name ,color ,quantity ,needle ,material,guage ,yardage ,producer,price
라라뜨개 린넨,Navy,500g,4.0,Linen 100,,,,
라라뜨개 노랑 캐시,Yellow,500g,3.5,Cashmere 100,,,Cariaggi lanificio s.p.a,
셔틀랜드 울,Mustard,300g,4,Shetland wool 100,,,,
테이프사,Navy,500,6mm,"Cotton, poly, silk",,,,
라일락,Pastel pink,140,4.5,"Lambswool 80, nylon 20",,,,
말린 장미,Dusty pink ,500,4.5,"Racoon 50, wool 30, nylon 20",,,,
인형 레드,Red,100,4.5,"Wool 60, violet 30, nylon 10",,,,
청록캐시울,Til,200,"4, 4.5","Cashmere 10, wool 90",,,,
인형 브라운,Brown,100,4.5,"Wool 60, violet 30, nylon 10",,,,
카키베이지,Khaki,800,3.5,"Angora 70, nylon 20, wool 10",,,,
스모그블루,grayish blue,420,4.5,multi,,,,
옐로우피치,pastel yellow,420,4.5,multi,,,,
달다구리,colorful green,140,4.5,multi,,,,
차콜네프사,charcoal,100,4,"Wool 60, violet 30, nylon 10",,,,
옐로우네프사,yellow beige ,100,4,"Wool 60, violet 30, nylon 10",,,,
진브라운네프사,dark brown,100,4,"Wool 60, violet 30, nylon 10",,,,
아크릴모헤어,연두핑크,,5,Acrylic 100,,,,
그레이캐시,Grey melange,600,3.5,Cashmere 100,,,Todd and duncan,
그레이네프사,grey,100,4,"Wool 60, nylon 25, cotton 10, silk 5",,,,
다크포레스트,dark green,500,"1겹 2, 2.25/2겹3, 4","Linen 90, cashmere 10",,,,
적포도주 ,Wine,500,"3.5,4","Cashmere 64, cotton 36",,,Todd and duncan,
수퍼키드모헤어,Grey,1000,2겹 4,"Super kid mohair 38, extra fine merino wool 38, polyamidica 19, elastine 5",,,,
Paris blue,Night blue,550,"4, 4.5",Extra fine merino virgin wool 100,,,,
골드머스타드 모헤어,Gold,800g,"3-4겹 4, 4.5mm","Super kid mohair 63, polyamid 37",,,,
스칼렛,Deep red,840,3,mohair,,,Linifico dell’olive s.p.a,
베이비알파카모헤어,Grey melange,750,,"Baby alpaca 65, fine merino 10, polyamid 25",,,Filitaly lab,
Victoria signature organic ,iceberg,2,"3.5,4","Cashmere 70 ,Super Fine Merino 30",,,,
Victoria signature organic ,rosewood(4),2,"3.5,4","Cashmere 70 ,Super Fine Merino 30",,,,
Victoria signature organic ,walnut beige,1,"3.5,4","Cashmere 70 ,Super Fine Merino 30",,,,
Victoria signature organic ,rosewood(2),1,"3.5,4","Cashmere 70 ,Super Fine Merino 30",,,,
Nirvana ,oatmeal,550,"3.5,4"," Turkish Silk 50 , Lithuania Linen  30, Lyocell 20",,,Maison Margiella ,24000
stella ,Emerald Castle,450,"3.5,4","Soy Bean 40, Supergeelong 40, Silk 20",,,,33000
stella ,deep denim,450,"3.5,4","Soy Bean 40, Supergeelong 40, Silk 20",,,,33000
Supima cotton ,mango,900,"3.5,4",Supima Cotton 100,,90g 207 yds,,22000
Supima cotton ,moss green,900,"3.5,4",Supima Cotton 100,,90g 207 yds,,22000
Beyond speckle,gradation,300,"3, 3.25, 3.5","Superwash cashmere 90, silk 10",,,,38000
Beyond speckle ,speckle,300,"3, 3.25, 3.5","Superwash cashmere 90, silk 10",,,,38000
subtle drifter,,800,4," 프리미엄 아크릭 69, 코튼 25, 울 6",22코×28단,,,9000*8
Sublime DK,grey dark pink,500,4,EXTRA FINE MERINO 100%,22코 28단,50g 1볼 116m,Sirdar,"13,000"
Phil Nuage,light beige,,6,"메리노울 72%, 하이브리드 폴리아미드 28%",,50g 148m,Phildar,
Sublime Baby,light beige,,"4, 4.5",,22코 28단,,Sirdar,
popohobby dk,grand budapest hotel,100,"3.5, 4.5",extra fine super wash merino 100,22sts x 30rows (10x10cm / 4mm needles),100g 200m,popohobby,27500
popohobby fingering,dusty orange,100,"2.5, 4",extra fine super wash merino 100, 28sts x 36rows (10x10cm / 3.25mm needles),100g 400m,popohobby,27500
popohobby fingering,flamingo,100,"2.5, 4",extra fine super wash merino 100, 28sts x 36rows (10x10cm / 3.25mm needles),100g 400m,popohobby,27500
popohobby fingering,rose garden,100,"2.5, 4",extra fine super wash merino 100, 28sts x 36rows (10x10cm / 3.25mm needles),100g 400m,popohobby,27500
popohobby fingering,dawn fog,200,"2.5, 4",extra fine super wash merino 100, 28sts x 36rows (10x10cm / 3.25mm needles),100g 400m,popohobby,27500
alpaca des andes,bright grey,100,3,alpaca 100,28x32,50g 180m,,
mondim,202,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
mondim,306,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
mondim,302,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
mondim,211,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
mondim,200,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
mondim,204,100,"2, 4",portuguese wool 100,"24-42, 30-48",100g 385m(421yd),Retrosaria,
kpc gossyp 4ply,pearl,50,3.25,organic cotton 100,"28, 36",50g 180m(197yd),,
imager eco line alpaca 1,E3S,50,,alpaca 100,,50g 400m,,
eco ANDARIA,dark grey(151),200,,rayon 100,,40g 80m,,
eco ANDARIA,red beige(42),120,,rayon100,,40g 80m,,
pandora,,,,paper 100,,,,
